ResNet18,1,4988,0,0,0,0,0,0,2,11,8,27,290,430,1051,1856
ResNet18,4,4989,0,0,0,0,0,0,0,6,37,97,165,140,474,420
ResNet18,8,4990,0,0,0,0,0,0,0,12,35,165,436,1071,1244,2606
ResNet18,0,4991,0,0,0,0,0,0,0,4,8,36,61,492,776,2635
ResNet18,8,4992,0,0,0,0,0,57,202,507,186,756,717,1290,2906,3611
ResNet18,0,4993,0,0,0,0,0,0,0,1,4,26,70,447,638,1178
ResNet18,8,4994,0,0,0,0,0,0,0,0,0,0,0,1,2,5
ResNet18,7,4995,0,0,0,0,0,0,0,0,2,2,12,459,652,1022
ResNet18,6,4996,0,0,0,0,0,0,2,5,8,20,57,1335,3624,4618
ResNet18,3,4997,0,0,0,0,0,0,0,0,1,20,16,152,170,244
ResNet18,1,4998,0,0,0,0,0,0,0,0,0,20,32,2833,2083,2044
ResNet18,3,4999,0,0,0,0,0,0,0,0,0,0,6,146,710,587
ResNet18,8,5000,0,0,0,0,0,1,3,4,13,16,28,361,1044,807
ResNet18,0,5001,0,0,0,0,0,0,0,0,0,0,46,827,1542,1734
ResNet18,2,5002,0,0,0,0,0,1,6,7,29,50,81,459,378,775
ResNet18,5,5003,0,0,0,0,0,0,1,1,1,6,44,141,493,867
ResNet18,2,5004,0,0,0,0,0,2,41,154,165,118,418,926,1466,1657
ResNet18,5,5005,0,0,0,0,0,0,0,1,1,15,96,595,1011,1897
ResNet18,7,5006,0,0,0,0,0,0,2,2,7,6,6,139,1553,1418
ResNet18,0,5007,0,0,0,0,0,8,121,301,435,174,476,2009,2826,3636
ResNet18,6,5008,0,0,0,0,0,0,8,44,123,170,626,2610,3684,4840
ResNet18,7,5009,0,0,0,0,0,0,0,0,0,0,2,47,66,296
ResNet18,0,5010,0,0,0,0,0,1,54,102,266,397,556,2261,2481,4832
ResNet18,2,5011,0,0,0,0,0,0,1,1,3,5,4,53,338,372
ResNet18,3,5012,0,0,0,0,0,0,0,1,1,1,4,40,99,398
ResNet18,4,5013,0,0,0,0,0,0,2,0,2,3,18,26,28,50
ResNet18,6,5014,0,0,0,0,0,0,7,38,53,90,295,2346,2114,3155
ResNet18,2,5015,0,0,0,0,0,0,0,0,0,7,14,635,1463,1818
ResNet18,1,5016,0,0,0,0,0,1,6,59,401,502,922,3593,4500,5265
ResNet18,5,5017,0,0,0,0,0,0,0,0,4,2,10,74,562,2252
ResNet18,1,5018,0,0,0,0,0,0,0,1,1,1,1,487,1903,1703
ResNet18,3,5019,0,0,0,0,0,0,0,0,0,0,0,54,1444,5032
ResNet18,1,5020,0,0,0,0,0,0,0,7,17,128,134,1013,2201,5251
ResNet18,8,5021,0,0,0,0,0,0,0,1,5,9,25,150,158,691
ResNet18,0,5022,0,0,0,0,0,0,0,0,0,0,0,1,18,138
ResNet18,0,5023,0,0,0,0,0,0,0,0,4,4,35,583,445,702
ResNet18,8,5024,0,0,0,0,0,0,1,3,15,56,129,1324,2414,3009
ResNet18,4,5025,0,0,0,0,0,0,0,0,0,0,1,13,80,61
ResNet18,7,5026,0,0,0,0,0,0,0,0,0,0,0,59,373,848
ResNet18,9,5027,0,0,0,0,0,0,0,0,0,1,1,269,729,738
ResNet18,2,5028,0,0,0,0,0,0,0,0,0,3,17,559,849,2325
ResNet18,9,5029,0,0,0,0,0,0,21,36,38,46,123,609,909,1474
ResNet18,2,5030,0,0,0,0,0,3,5,5,6,19,17,311,1108,2269
ResNet18,1,5031,0,0,0,0,0,0,0,0,0,0,0,35,291,473
ResNet18,8,5032,0,0,0,0,0,1,6,8,21,38,65,1027,1227,1997
ResNet18,3,5033,0,0,0,0,0,0,0,0,1,1,3,32,67,210
ResNet18,9,5034,0,0,0,0,0,0,0,0,0,2,23,212,947,1825
ResNet18,9,5035,0,0,0,0,0,0,0,0,0,0,1,68,347,706
ResNet18,6,5036,0,0,0,0,0,0,19,50,77,190,453,1579,3046,3624
ResNet18,3,5037,0,0,0,0,0,0,0,0,0,0,3,41,39,100
ResNet18,8,5038,0,0,0,0,0,1,29,250,456,236,603,655,456,617
ResNet18,4,5039,0,0,0,0,0,0,0,1,4,77,171,224,811,4521
ResNet18,8,5040,0,0,0,0,0,0,3,5,22,29,95,275,234,141
ResNet18,9,5041,0,0,0,0,0,0,0,0,0,0,2,20,69,221
ResNet18,4,5042,0,0,0,0,0,0,0,0,0,3,1,47,162,391
ResNet18,2,5043,0,0,0,0,0,0,0,0,2,3,34,53,272,470
ResNet18,0,5044,0,0,0,0,0,0,0,0,0,3,8,376,523,1280
ResNet18,5,5045,0,0,0,0,0,0,0,0,1,20,75,842,3510,5178
ResNet18,6,5046,0,0,0,0,0,0,0,0,0,3,4,60,158,1282
ResNet18,9,5047,0,0,0,0,0,1,31,54,61,186,227,1120,2129,3079
ResNet18,0,5048,0,0,0,0,0,0,0,1,1,15,223,970,1788,1998
ResNet18,1,5049,0,0,0,0,0,1,3,14,54,117,268,2367,4196,5767
ResNet18,4,5050,0,0,0,0,0,0,0,0,0,2,3,76,262,922
ResNet18,7,5051,0,0,0,0,0,0,0,0,0,0,0,2,46,627
ResNet18,2,5052,0,0,0,0,0,0,0,0,0,0,1,64,87,271
ResNet18,8,5053,0,0,0,0,0,0,1,1,16,20,11,153,476,1341
ResNet18,9,5054,0,0,0,0,0,0,0,0,1,0,2,1,43,124
ResNet18,8,5055,0,0,0,0,0,0,1,3,18,76,272,1032,1142,1124
ResNet18,3,5056,0,0,0,0,0,0,0,0,0,0,0,5,61,579
ResNet18,8,5057,0,0,0,1,1,5,49,316,544,388,622,959,1330,1012
ResNet18,5,5058,0,0,0,0,0,0,0,6,8,33,54,2368,2151,1760
ResNet18,8,5059,0,0,0,0,0,0,0,0,0,0,0,60,67,389
ResNet18,4,5060,0,0,0,0,0,0,25,35,64,150,388,2722,5131,5162
ResNet18,0,5061,0,0,0,0,0,0,0,0,0,0,1,16,431,1076
ResNet18,4,5062,0,0,0,0,0,1,1,1,2,1,4,95,2989,4763
ResNet18,8,5063,0,0,0,0,0,0,0,1,1,27,23,134,153,231
ResNet18,3,5064,0,0,0,0,1,2,441,87,1035,1157,619,2668,3597,5927
ResNet18,2,5065,0,0,0,0,0,0,2,16,29,47,67,267,1087,1503
ResNet18,0,5066,0,0,0,0,0,0,0,0,0,0,0,64,1163,2420
ResNet18,0,5067,0,0,0,0,0,0,0,0,0,0,2,90,751,845
ResNet18,0,5068,0,0,0,0,0,3,67,43,207,322,429,1445,1737,2919
ResNet18,6,5069,0,0,0,0,0,0,0,1,1,2,53,1421,2219,3064
ResNet18,1,5070,0,0,0,0,0,0,5,68,112,425,359,867,1490,1385
ResNet18,5,5071,0,0,0,1,0,7,45,86,67,211,445,2511,6139,7187
ResNet18,6,5072,0,0,0,0,0,0,14,65,209,538,467,1608,2658,2924
ResNet18,8,5073,0,0,0,0,0,0,6,9,265,213,689,1458,2602,3642
ResNet18,3,5074,0,0,0,0,1,2,68,3,22,117,293,814,924,1144
ResNet18,1,5075,0,0,0,0,0,0,0,0,0,1,1,88,282,194
ResNet18,9,5076,0,0,0,0,0,0,13,26,20,78,72,587,477,529
ResNet18,4,5077,0,0,0,0,0,0,0,0,0,2,13,159,454,1684
ResNet18,8,5078,0,0,0,0,0,0,2,2,2,61,60,507,572,1096
ResNet18,3,5079,0,0,0,0,0,1,6,3,11,51,56,262,706,1451
ResNet18,2,5080,0,0,0,0,0,0,6,13,39,32,79,324,449,781
ResNet18,6,5081,0,0,0,0,0,0,7,6,14,20,30,295,1871,3393
ResNet18,6,5082,0,0,0,0,0,0,0,3,190,121,216,2693,3479,3371
ResNet18,8,5083,0,0,0,0,0,0,23,8,2,12,30,45,490,540
ResNet18,6,5084,0,0,0,0,0,0,3,4,5,29,81,1547,4833,6188
ResNet18,0,5085,0,0,0,0,0,0,5,10,6,56,53,163,198,891
ResNet18,7,5086,0,0,0,0,0,1,574,1281,787,963,2485,4098,3988,6606
ResNet18,4,5087,0,0,0,0,0,0,2,5,26,34,242,2703,3974,2822
ResNet18,7,5088,0,0,0,0,0,0,0,0,2,8,14,1495,4670,6494
ResNet18,4,5089,0,0,0,0,0,1,2,14,34,52,109,2197,4831,3696
ResNet18,5,5090,0,0,0,0,0,0,0,0,2,2,4,1391,2449,2190
ResNet18,7,5091,0,0,0,0,0,0,0,1,2,7,17,352,838,1175
ResNet18,1,5092,0,0,0,0,0,0,1,1,2,2,6,1211,3270,4715
ResNet18,1,5093,0,0,0,0,0,0,1,1,2,14,26,446,2557,4943
ResNet18,5,5094,0,0,0,0,0,0,0,0,0,0,8,51,66,295
ResNet18,4,5095,0,0,0,0,0,1,5,12,51,46,55,588,807,1217
ResNet18,6,5096,0,0,0,0,0,0,1,1,8,30,95,262,479,1036
ResNet18,8,5097,0,0,0,0,0,0,5,7,15,12,25,67,253,228
ResNet18,4,5098,0,0,0,0,0,0,19,26,31,75,101,919,1202,1402
ResNet18,2,5099,0,0,0,0,0,0,0,1,2,4,7,222,268,1934
ResNet18,1,5100,0,0,0,0,0,2,1,5,10,30,21,1833,2759,2527
ResNet18,5,5101,0,0,0,0,0,0,0,0,0,0,5,1278,2642,4617
ResNet18,1,5102,0,0,0,0,0,0,0,0,0,0,3,1809,2904,3370
ResNet18,5,5103,0,0,0,0,0,0,0,0,2,14,16,385,222,56
ResNet18,5,5104,0,0,0,0,0,0,0,0,0,2,14,460,916,2354
ResNet18,7,5105,0,0,0,0,0,0,0,0,0,1,2,30,63,111
ResNet18,8,5106,0,0,0,0,1,4,11,27,69,144,288,1014,1176,2507
ResNet18,4,5107,0,0,0,0,0,0,0,2,4,31,60,1368,1286,1440
ResNet18,8,5108,0,0,0,0,0,0,0,0,0,0,0,160,390,911
ResNet18,0,5109,0,0,0,0,0,1,1,1,1,3,1,47,77,114
ResNet18,8,5110,0,0,0,0,0,0,0,3,14,30,60,276,787,3128
ResNet18,4,5111,0,0,0,0,0,0,0,0,0,0,0,9,28,41
ResNet18,7,5112,0,0,0,0,0,0,0,0,0,0,13,586,1588,2253
ResNet18,9,5113,0,0,0,0,0,0,3,3,3,3,6,25,134,418
ResNet18,3,5114,0,0,0,0,0,0,12,10,13,62,39,427,1063,2363
ResNet18,6,5115,0,0,0,0,0,0,0,0,0,0,0,22,200,1089
ResNet18,4,5116,0,0,0,0,0,0,0,0,1,2,8,1929,2196,2217
ResNet18,0,5117,0,0,0,0,0,0,0,0,0,0,14,741,2611,5173
ResNet18,4,5118,0,0,0,0,0,0,0,7,7,49,36,1330,1978,3126
ResNet18,9,5119,0,0,0,0,0,0,36,26,45,138,450,192,134,442
ResNet18,4,5120,0,0,0,0,3,31,106,154,228,627,613,1450,1378,3825
ResNet18,6,5121,0,0,0,0,0,0,0,0,0,1,2,217,426,455
ResNet18,1,5122,0,0,0,0,0,0,0,0,1,8,40,3712,5376,6504
ResNet18,1,5123,0,0,0,0,0,0,1,12,118,179,282,1417,2931,3922
ResNet18,7,5124,0,0,0,0,0,0,0,0,0,0,0,10,26,741
ResNet18,6,5125,0,0,0,0,0,5,20,33,84,97,337,2470,6455,7135
ResNet18,7,5126,0,0,0,0,0,1,8,12,19,67,87,1299,1839,2362
ResNet18,3,5127,0,0,0,0,0,3,13,22,83,504,839,1014,1890,2351
ResNet18,7,5128,0,0,0,0,0,2,7,6,7,22,14,1026,3438,3777
ResNet18,9,5129,0,0,0,0,1,12,41,47,88,102,260,782,1198,2483
ResNet18,3,5130,0,0,0,0,0,0,0,0,1,2,6,273,795,558
ResNet18,5,5131,0,0,0,0,0,0,0,0,0,0,3,1186,2949,3618
ResNet18,9,5132,0,0,0,0,0,0,1,2,6,15,25,169,188,139
ResNet18,8,5133,0,0,0,0,0,0,2,50,43,185,311,1194,1819,2025
ResNet18,8,5134,0,0,0,0,0,0,11,11,38,14,24,53,40,216
ResNet18,4,5135,0,0,0,0,0,0,0,0,1,4,21,1768,3824,4915
ResNet18,4,5136,0,0,0,0,0,0,7,15,17,28,45,251,354,565
ResNet18,0,5137,0,0,0,0,0,0,0,0,0,9,17,737,1623,1602
ResNet18,0,5138,0,0,0,0,0,0,10,15,35,65,229,889,1027,1004
ResNet18,5,5139,0,0,0,0,0,2,22,49,113,211,531,4711,5316,5780
ResNet18,3,5140,0,0,0,0,0,0,0,0,0,3,5,841,1541,2169
ResNet18,1,5141,0,0,0,0,0,0,0,0,0,0,0,216,779,1045
ResNet18,9,5142,0,0,0,0,0,2,77,198,283,384,440,1512,2655,3307
ResNet18,7,5143,0,0,0,0,0,0,0,0,0,0,0,72,174,354
ResNet18,3,5144,0,0,0,0,0,0,0,0,0,0,0,346,1808,5989
ResNet18,4,5145,0,0,0,0,0,0,0,0,0,0,9,2589,4445,3918
ResNet18,8,5146,0,0,0,0,0,0,1,6,0,7,13,173,426,1418
ResNet18,7,5147,0,0,0,0,0,0,28,185,374,954,567,5771,6698,7119
ResNet18,5,5148,0,0,0,0,0,0,1,0,3,39,151,393,653,1246
ResNet18,3,5149,0,0,0,0,0,0,2,3,13,20,21,506,1947,3550
ResNet18,2,5150,0,0,0,0,0,0,3,0,1,1,25,84,441,1172
ResNet18,4,5151,0,0,0,0,0,0,0,0,0,1,2,65,198,392
ResNet18,6,5152,0,0,0,0,0,0,0,0,1,3,50,211,1483,2461
ResNet18,0,5153,0,0,0,0,0,0,0,2,8,23,55,331,626,958
ResNet18,1,5154,0,0,0,0,0,0,0,0,0,1,12,112,967,1192
ResNet18,5,5155,0,0,0,0,0,0,2,6,39,100,242,1298,2311,4271
ResNet18,7,5156,0,0,0,0,0,0,0,0,0,0,3,130,484,2540
ResNet18,7,5157,0,0,0,0,0,0,2,5,9,48,123,956,581,687
ResNet18,0,5158,0,0,0,0,0,0,0,2,3,9,25,238,375,774
ResNet18,0,5159,0,0,0,0,0,0,0,1,1,11,7,393,452,607
ResNet18,3,5160,0,0,0,0,0,24,148,321,1082,1292,1083,2351,1213,787
ResNet18,0,5161,0,0,0,0,0,0,0,0,0,0,0,18,1593,5160
ResNet18,9,5162,0,0,0,0,0,0,1,3,3,7,27,39,44,112
ResNet18,4,5163,0,0,0,0,0,4,7,80,205,440,484,3308,4317,5583
ResNet18,8,5164,0,0,0,0,0,0,3,29,123,250,214,845,1074,1130
ResNet18,1,5165,0,0,0,0,0,1,5,8,12,64,83,771,965,3074
ResNet18,4,5166,0,0,0,0,0,0,0,0,4,8,14,97,409,2606
ResNet18,7,5167,0,0,0,0,0,0,0,0,0,0,0,32,833,2439
ResNet18,9,5168,0,0,0,0,0,0,0,4,0,1,12,43,164,232
ResNet18,4,5169,0,0,0,0,0,0,0,5,24,46,110,1406,2719,1723
ResNet18,5,5170,0,0,0,0,0,0,0,0,0,0,0,25,105,1291
ResNet18,8,5171,0,0,0,0,0,0,0,0,0,0,0,1207,3367,3907
ResNet18,1,5172,0,0,0,0,0,0,4,70,18,328,258,6081,7721,7972
ResNet18,2,5173,0,0,0,0,0,0,0,0,1,1,1,26,195,331
ResNet18,7,5174,0,0,0,0,0,0,0,0,9,0,89,521,1618,2308
ResNet18,4,5175,0,0,0,0,0,0,2,5,51,525,661,3216,4228,4320
ResNet18,7,5176,0,0,0,0,0,0,0,0,0,1,4,1360,3052,4487
ResNet18,2,5177,0,0,0,0,0,0,0,0,0,0,0,14,112,265
ResNet18,0,5178,0,0,0,0,0,0,0,0,0,1,0,38,816,4207
ResNet18,5,5179,0,0,0,0,0,0,1,2,7,31,262,1780,1971,2493
ResNet18,1,5180,0,0,0,0,0,0,0,1,4,3,7,254,1233,2253
ResNet18,4,5181,0,0,0,0,0,0,51,162,99,315,869,3169,4240,5522
ResNet18,9,5182,0,0,0,0,0,0,0,0,0,0,0,34,133,493
ResNet18,2,5183,0,0,0,0,0,0,0,0,0,0,0,44,67,1584
ResNet18,3,5184,0,0,0,0,0,0,2,7,5,32,29,498,793,1335
ResNet18,7,5185,0,0,0,0,0,0,0,0,0,0,0,50,109,279
ResNet18,7,5186,0,0,0,0,0,0,0,1,3,10,8,1172,2858,3737
ResNet18,6,5187,0,0,0,0,0,2,9,40,3,92,135,405,521,986
ResNet18,1,5188,0,0,0,0,0,0,0,0,37,29,88,1742,3946,3776
ResNet18,4,5189,0,0,0,0,0,0,0,0,1,9,7,185,1561,2002
ResNet18,8,5190,0,0,0,0,0,0,0,0,4,3,2,167,2286,2546
ResNet18,8,5191,0,0,0,0,0,0,0,0,0,0,0,9,152,313
ResNet18,7,5192,0,0,0,0,0,0,0,0,0,0,0,5,167,198
ResNet18,2,5193,0,0,0,0,0,0,4,24,33,13,69,436,777,1263
ResNet18,1,5194,0,0,0,0,0,0,0,0,0,0,0,132,608,2257
ResNet18,5,5195,0,0,0,0,0,0,0,0,3,1,6,659,3282,4413
ResNet18,7,5196,0,0,0,0,0,0,0,1,5,7,11,64,288,667
ResNet18,9,5197,0,0,0,0,0,0,1,7,4,5,27,278,653,2212
ResNet18,2,5198,0,0,0,0,0,0,0,6,13,25,121,552,1871,2224
ResNet18,0,5199,0,0,0,0,0,0,0,1,1,2,3,42,626,3278
ResNet18,7,5200,0,0,0,0,0,0,0,1,2,5,19,191,573,220
ResNet18,5,5201,0,0,0,0,0,0,0,0,0,1,2,31,150,122
ResNet18,6,5202,0,0,0,0,0,0,0,4,5,95,115,1748,2240,2482
ResNet18,2,5203,0,0,0,0,0,0,0,0,0,0,0,1,8,206
ResNet18,4,5204,0,0,0,0,0,0,3,11,62,129,660,2596,3389,5679
ResNet18,4,5205,0,0,0,0,0,0,0,0,0,0,0,144,525,614
ResNet18,4,5206,0,0,0,0,0,3,10,14,19,37,51,418,600,936
ResNet18,1,5207,0,0,0,0,0,0,0,7,6,89,182,974,3535,4216
ResNet18,6,5208,0,0,0,0,0,0,0,4,0,10,48,3626,4809,6284
ResNet18,6,5209,0,0,0,0,0,0,0,1,0,3,7,37,83,1097
ResNet18,9,5210,0,0,0,0,0,1,58,210,218,201,408,2165,3155,3947
ResNet18,9,5211,0,0,0,1,9,18,53,98,102,101,177,259,361,632
ResNet18,5,5212,0,0,0,0,0,0,0,0,0,0,0,212,506,587
ResNet18,4,5213,0,0,0,0,0,1,8,5,26,37,157,1545,2902,3723
ResNet18,1,5214,0,0,0,0,0,0,0,0,0,2,8,3323,5929,6142
ResNet18,2,5215,0,0,0,0,0,0,0,0,2,3,5,17,245,521
ResNet18,6,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ResNet18,3,5217,0,0,0,0,13,457,2861,3195,4342,5395,5073,4793,6244,6044
ResNet18,2,5218,0,0,0,0,0,0,0,0,0,0,1,94,666,3438
ResNet18,9,5219,0,0,0,0,0,0,1,1,1,1,4,7,48,130
ResNet18,1,5220,0,0,0,0,0,0,7,68,141,542,1286,4339,4008,4746
ResNet18,3,5221,0,0,0,0,0,97,307,232,277,858,959,1742,2370,3090
ResNet18,1,5222,0,0,0,0,0,0,90,491,1374,2273,4890,7201,7780,7929
ResNet18,0,5223,0,0,0,0,0,0,34,100,186,262,492,2118,4110,4732
ResNet18,2,5224,0,0,0,0,0,0,0,0,0,2,7,105,143,637
ResNet18,3,5225,0,0,0,0,0,0,0,0,2,5,15,752,956,883
ResNet18,5,5226,0,0,0,0,0,0,0,0,0,0,0,48,549,1684
ResNet18,4,5227,0,0,0,0,0,0,8,58,71,54,150,469,2411,4755
ResNet18,3,5228,0,0,0,0,0,0,3,9,11,14,37,374,1022,1690
ResNet18,4,5229,0,0,0,0,0,0,0,0,0,0,0,61,1000,1919
ResNet18,4,5230,0,0,0,0,0,20,204,147,231,249,565,2612,3134,3425
ResNet18,8,5231,0,0,0,0,0,0,4,52,62,149,484,1830,4422,5854
ResNet18,7,5232,0,0,0,0,0,0,1,1,1,6,19,195,1042,2982
ResNet18,9,5233,0,0,0,0,0,0,0,0,0,0,0,86,316,698
ResNet18,5,5234,0,0,0,0,0,0,247,2991,3128,4067,3957,6272,6801,7408
ResNet18,1,5235,0,0,0,0,0,0,8,23,78,431,762,1500,2643,4089
ResNet18,8,5236,0,0,0,0,0,0,4,3,136,227,671,537,2166,3106
ResNet18,2,5237,0,0,0,0,0,0,0,0,0,2,15,267,464,1714
ResNet18,4,5238,0,0,0,0,0,0,0,0,2,1,228,518,893,886
ResNet18,2,5239,0,0,0,0,0,0,0,0,2,2,5,33,98,266
ResNet18,1,5240,0,0,0,0,0,0,0,1,2,2,7,273,485,1245
ResNet18,1,5241,0,0,0,0,0,0,0,0,0,0,3,2490,3300,4379
ResNet18,9,5242,0,0,0,0,0,0,0,0,0,1,11,75,160,252
ResNet18,4,5243,0,0,0,0,0,0,5,5,8,28,29,309,1306,2282
ResNet18,4,5244,0,0,0,0,0,0,15,91,156,246,327,1462,3076,3628
ResNet18,2,5245,0,0,0,0,0,0,4,17,17,80,236,2381,4639,5993
ResNet18,3,5246,0,0,0,0,0,0,0,0,0,2,9,3947,4147,4209
ResNet18,1,5247,0,0,0,0,0,0,1,0,0,1,1,88,1517,3522
ResNet18,6,5248,0,0,0,0,0,0,0,0,0,0,1,77,552,1124
ResNet18,8,5249,0,0,0,0,0,0,3,6,8,16,29,506,1195,1098
ResNet18,4,5250,0,0,0,0,0,0,0,30,49,33,93,563,1696,2886
ResNet18,2,5251,0,0,0,0,0,2,6,23,17,40,67,92,123,166
ResNet18,2,5252,0,0,0,0,0,0,0,0,0,0,0,20,129,157
ResNet18,1,5253,0,0,0,0,0,0,0,0,0,1,4,470,1493,5161
ResNet18,6,5254,0,0,0,0,0,0,7,67,152,256,365,2556,3881,4467
ResNet18,0,5255,0,0,0,0,0,0,0,0,0,0,0,17,42,98
ResNet18,1,5256,0,0,0,0,0,0,0,0,1,1,5,777,2090,2554
ResNet18,4,5257,0,0,0,0,0,0,0,4,16,13,8,219,890,551
ResNet18,5,5258,0,0,0,0,0,0,0,1,9,32,376,2877,3317,4452
ResNet18,4,5259,0,0,0,0,0,0,0,0,2,3,16,71,418,879
ResNet18,4,5260,0,0,0,0,0,0,1,10,131,111,130,1233,1913,2809
ResNet18,9,5261,0,0,0,0,0,0,0,3,1,5,10,215,500,1169
ResNet18,5,5262,0,0,0,0,0,0,4,62,136,242,586,1678,1894,2597
ResNet18,4,5263,0,0,0,0,0,0,0,0,0,1,5,56,77,60
ResNet18,2,5264,0,0,0,0,0,0,1,0,1,4,7,213,945,2515
ResNet18,1,5265,0,0,0,0,0,0,0,1,1,4,2,619,1889,2119
ResNet18,4,5266,0,0,0,0,0,0,6,2,10,27,63,512,1202,1443
ResNet18,0,5267,0,0,0,0,0,15,169,154,123,361,405,1212,1805,1909
ResNet18,5,5268,0,0,0,0,0,0,1,1,3,25,29,3152,4317,5317
ResNet18,7,5269,0,0,0,0,0,0,2,6,17,21,130,1053,4085,5755
ResNet18,4,5270,0,0,0,0,0,0,0,1,17,84,162,1043,1477,2037
ResNet18,4,5271,0,0,0,0,0,0,0,4,11,25,86,2798,5002,6246
ResNet18,0,5272,0,0,0,0,0,0,0,3,11,7,16,148,141,268
ResNet18,4,5273,0,0,0,0,0,0,0,0,0,0,7,775,1862,1935
ResNet18,2,5274,0,0,0,0,0,0,1,12,11,17,40,221,1073,3372
ResNet18,6,5275,0,0,0,0,0,0,1,0,1,1,5,436,597,815
ResNet18,0,5276,0,0,0,0,0,0,0,0,0,0,0,1,7,1075
ResNet18,5,5277,0,0,0,0,0,0,0,0,1,3,6,708,2149,3634
ResNet18,7,5278,0,0,0,0,0,0,0,0,0,0,0,111,546,1748
ResNet18,2,5279,0,0,0,0,0,0,0,1,2,6,7,356,915,1476
ResNet18,8,5280,0,0,0,0,0,0,1,1,2,82,57,3019,5517,5797
ResNet18,5,5281,0,0,0,0,0,1,184,478,773,1051,788,1916,3582,4636
ResNet18,7,5282,0,0,0,0,0,0,0,2,13,37,65,950,1742,2018
ResNet18,0,5283,0,0,0,0,0,0,0,0,0,0,0,49,307,361
ResNet18,9,5284,0,0,0,0,0,0,3,3,0,3,12,428,1880,3415
ResNet18,6,5285,0,0,0,0,0,0,3,2,12,90,89,132,232,366
ResNet18,2,5286,0,0,0,0,0,0,62,177,162,346,636,633,736,1444
ResNet18,5,5287,0,0,0,0,0,0,0,0,0,0,9,612,1379,1479
ResNet18,5,5288,0,0,0,0,0,0,0,0,0,0,0,4,225,766
ResNet18,7,5289,0,0,1,1,1,4,68,94,151,285,932,1532,1924,3613
ResNet18,0,5290,0,0,0,0,0,0,0,0,1,1,2,156,1408,2298
ResNet18,6,5291,0,0,0,0,0,0,0,0,0,0,5,102,68,69
ResNet18,0,5292,0,0,0,0,0,0,0,0,0,0,0,8,275,2292
ResNet18,9,5293,0,0,0,0,0,0,8,23,152,150,189,460,942,1547
ResNet18,3,5294,0,0,0,0,0,0,12,224,318,585,1032,2269,1848,1300
ResNet18,9,5295,0,0,0,0,0,0,0,0,0,0,3,417,944,1330
ResNet18,9,5296,0,0,0,0,0,0,9,11,10,43,209,937,1599,2661
ResNet18,5,5297,0,0,0,0,0,0,0,0,0,0,17,1214,3900,4203
ResNet18,1,5298,0,0,0,0,0,0,0,2,5,8,18,1485,3544,4046
ResNet18,3,5299,0,0,0,0,0,1,35,305,279,1229,1363,2567,3279,4214
ResNet18,7,5300,0,0,0,0,0,0,57,89,140,136,478,2951,4742,6512
ResNet18,9,5301,0,0,0,0,0,0,0,0,0,0,2,88,356,422
ResNet18,8,5302,0,0,0,0,0,0,0,0,3,8,0,88,65,77
ResNet18,5,5303,0,0,0,0,0,0,0,0,0,0,1,239,198,488
ResNet18,7,5304,0,0,0,0,0,0,0,0,1,1,7,48,49,82
ResNet18,3,5305,0,0,0,0,0,0,0,4,9,14,31,176,582,1069
ResNet18,4,5306,0,0,0,0,0,0,0,2,0,4,7,129,450,393
ResNet18,4,5307,0,0,0,0,0,0,0,0,0,0,2,7,19,20
ResNet18,3,5308,0,0,0,0,0,3,164,516,534,1055,957,1973,2362,1894
ResNet18,6,5309,0,0,0,0,0,0,0,0,0,0,2,26,390,1334
ResNet18,0,5310,0,0,0,0,0,0,0,0,0,0,0,219,2799,4079
ResNet18,4,5311,0,0,0,0,0,0,0,0,0,0,0,131,253,514
ResNet18,9,5312,0,0,0,0,0,0,0,1,2,13,30,54,136,230
ResNet18,6,5313,0,0,0,0,0,1,27,68,124,238,1138,2913,4178,5573
ResNet18,4,5314,0,0,0,0,3,8,11,16,30,51,59,270,885,3736
ResNet18,6,5315,0,0,0,0,0,0,1,2,5,16,28,314,1745,2239
ResNet18,1,5316,0,0,0,0,0,0,65,319,105,658,691,3285,5766,6972
ResNet18,9,5317,0,0,0,0,0,0,0,0,0,1,7,112,192,212
ResNet18,2,5318,0,0,0,0,0,0,30,344,582,1048,1983,5068,5981,7485
ResNet18,4,5319,0,0,0,0,0,0,0,0,1,8,24,798,1786,2156
ResNet18,8,5320,0,0,0,0,0,0,0,0,0,1,1,54,127,324
ResNet18,8,5321,0,0,0,0,0,0,0,0,0,0,2,31,66,105
ResNet18,4,5322,0,0,0,0,0,0,7,25,193,645,1090,5620,6360,7443
ResNet18,0,5323,0,0,0,0,4,207,929,846,647,2650,1860,4341,4597,5734
ResNet18,5,5324,0,0,0,0,0,0,5,60,69,118,160,1731,3578,5964
ResNet18,9,5325,0,0,0,0,0,0,0,1,0,2,1,335,871,1541
ResNet18,9,5326,0,0,0,0,0,0,0,35,53,136,124,755,752,1226
ResNet18,2,5327,0,0,0,0,0,15,58,125,140,173,305,768,985,532
ResNet18,1,5328,0,0,0,0,0,0,0,0,2,11,63,191,549,1107
ResNet18,9,5329,0,0,0,0,0,0,7,14,7,42,96,328,612,1026
ResNet18,1,5330,0,0,0,0,0,4,7,28,97,119,118,1433,2226,3125
ResNet18,9,5331,0,0,0,0,0,0,0,6,23,31,69,509,422,473
