ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3541,0,0,0,0,0,0,0,0,0,1,20,72,177,550,1290,2041,4032,4145,3848
ResNet18,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3542,0,0,0,0,0,0,0,0,1,2,14,14,6,5,4,3,5,4,20
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3543,0,0,0,0,0,0,0,8,41,223,1060,2936,3037,3616,3821,3929,4805,4873,5015
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3544,0,0,0,0,0,0,0,0,4,13,49,238,274,441,491,626,1422,2323,2796
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3545,0,0,0,0,0,0,0,0,2,7,44,343,403,558,768,933,1173,1749,2472
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3546,0,0,0,0,0,0,1,21,125,479,908,2077,2137,2104,2596,2828,3610,4676,4720
ResNet18,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3547,0,0,0,0,0,0,0,5,60,192,575,680,1417,1600,1790,2200,4048,4928,5336
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3548,0,0,0,0,0,1,2,10,21,34,55,74,104,75,89,110,223,441,620
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3549,0,0,0,0,0,0,0,3,13,17,91,227,145,152,229,255,814,1085,1568
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3550,0,0,0,0,0,0,3,60,181,309,593,1921,2310,2549,3309,3542,3966,4077,3418
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3551,0,0,0,0,0,0,0,0,0,0,0,18,46,81,99,184,355,224,486
ResNet18,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3552,0,0,0,0,0,0,0,6,12,37,73,408,308,298,700,739,1237,1755,2060
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3553,0,0,0,0,0,0,0,0,0,9,113,536,691,1013,1610,2037,4050,4600,4890
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3554,0,0,0,0,0,0,0,0,0,17,65,500,691,777,1150,1654,2240,2063,1958
ResNet18,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3555,0,0,0,0,0,0,0,0,0,0,2,56,407,683,1067,1661,2371,3641,3026
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3556,0,0,0,0,0,0,0,0,1,6,65,828,1084,2094,2706,2307,4072,4591,5141
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3557,0,0,0,0,0,0,0,0,0,1,79,488,541,799,679,764,1470,1797,2302
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3558,0,0,0,0,0,0,0,0,0,0,4,14,27,45,49,86,1278,3037,5189
ResNet18,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3559,0,0,0,0,0,0,0,0,4,13,91,220,449,631,556,568,788,1216,1602
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3560,0,0,0,0,0,0,0,3,7,14,79,653,1076,1298,1775,1833,3017,3522,3597
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3561,0,0,0,0,0,0,5,236,1046,1752,2423,2902,3228,3400,3405,3841,4785,4960,4856
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3562,0,0,0,0,0,0,0,3,14,43,182,482,489,628,745,1027,585,498,1256
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3563,0,0,0,0,0,0,1,1,1,1,3,4,5,3,5,1,6,8,29
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3564,0,0,0,0,0,0,1,4,26,58,274,889,879,1106,1789,1933,2935,3552,3390
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3565,0,0,0,0,0,0,0,0,0,7,15,65,101,120,240,228,344,972,1469
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3566,0,0,0,0,0,0,2,36,312,734,1469,1599,2225,2902,2826,2726,2531,2228,2710
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3567,0,0,0,0,0,0,15,43,118,264,313,965,1278,1490,1560,1518,1540,1377,1313
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3568,0,0,0,0,0,0,0,0,0,1,3,21,51,13,71,70,36,82,302
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3569,0,0,0,0,0,0,0,1,4,9,46,216,159,475,614,490,769,986,1562
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3570,0,0,0,0,0,0,0,0,1,2,11,136,352,615,944,1167,1748,1606,2091
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3571,0,0,0,0,0,0,0,0,0,0,4,86,67,91,112,151,375,944,1943
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3572,0,0,0,0,0,0,0,19,170,350,841,1050,1604,1079,1935,1669,2107,3176,4109
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3573,0,0,0,0,0,0,7,132,932,1699,2181,3110,2933,2653,3019,3318,2995,4203,5079
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3574,0,0,0,0,0,0,0,2,10,33,198,679,736,936,831,1133,586,582,880
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3575,0,0,0,0,0,0,2,56,214,441,583,1433,1660,2160,2340,2587,3203,3806,3652
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3576,0,0,0,0,0,0,0,26,101,232,375,407,788,696,756,681,967,1041,1485
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3577,0,0,0,0,0,0,0,0,0,0,0,4,7,19,19,57,117,127,60
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3578,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,7,23,150,1327
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3579,0,0,0,0,0,0,0,0,1,25,232,341,536,992,1082,841,1641,2165,2601
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3580,0,0,0,0,0,0,0,35,139,149,459,1028,1008,1351,1565,1991,3810,4844,5125
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3581,0,0,0,0,0,0,0,0,0,40,274,799,831,1112,1137,701,2140,2342,2325
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3582,0,0,0,0,0,0,0,5,27,164,725,3240,3862,4574,4798,5436,5801,5768,5684
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3583,0,0,0,0,0,0,0,2,22,60,185,582,776,1036,1041,1282,2299,2887,2385
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,0,0,0,0,0,0,0,1,2,7,99,716,827,678,749,1203,1357,2153,3568
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3585,0,0,0,0,0,0,0,0,0,6,106,974,1004,971,1013,873,865,1115,1140
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3586,0,0,0,0,0,1,11,80,328,496,704,1299,1908,2000,2147,2241,3102,2653,3024
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3587,0,0,0,0,0,0,1,46,191,365,858,1486,1064,1268,1060,961,2200,3988,4870
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3588,0,0,0,0,0,0,2,59,148,646,2015,4285,4903,5168,5533,5783,6056,6161,6177
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3589,0,0,0,0,0,0,3,104,499,1504,2766,3604,3955,4097,3910,3958,2814,1932,2098
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3590,0,0,0,0,0,0,0,0,0,0,7,211,441,599,619,888,1677,1939,3135
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3591,0,0,0,0,0,0,0,0,2,98,845,2397,2536,2433,2474,2815,3810,3886,3376
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3592,0,0,0,0,0,0,2,47,225,465,1438,3321,3849,5119,5762,5929,6159,6165,6175
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3593,0,0,0,0,0,0,0,2,21,78,346,1028,1231,1232,1131,1104,1245,1857,2447
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3594,0,0,0,0,0,0,2,44,197,323,458,477,952,806,1618,2514,4228,4652,5303
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3595,0,0,0,0,0,0,0,0,0,3,4,9,19,33,60,119,1303,2188,3147
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3596,0,0,0,0,1,1,47,287,574,655,1168,1429,1564,1992,1707,2107,2733,3502,4055
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3597,0,0,0,0,0,0,0,6,43,132,533,2389,3727,4563,4923,5227,5387,5094,5085
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3598,0,0,0,0,0,0,1,4,62,174,1059,1831,2164,2450,2007,2130,1801,1605,2604
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3599,0,0,0,0,0,0,10,77,113,263,489,1459,1649,2078,2310,2082,3839,3925,3916
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,0,0,0,0,0,0,3,23,143,293,575,1324,1684,1604,2370,2222,3064,4138,4727
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3601,0,0,0,0,0,0,0,4,18,71,500,718,996,979,926,1101,1159,1960,2039
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,0,0,0,0,0,0,0,1,5,13,78,100,159,158,198,131,558,576,994
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3603,0,0,0,0,0,0,0,0,5,33,30,932,737,934,847,655,491,552,970
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3604,0,0,0,0,0,0,0,1,1,9,84,329,608,1277,897,1291,2853,3294,3460
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",3605,0,0,0,0,0,0,0,0,0,2,77,460,454,428,772,955,1900,1799,2783
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3606,0,0,0,0,0,0,0,0,0,1,3,4,14,13,24,92,1233,1070,1266
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3607,0,0,0,0,0,0,0,0,0,0,5,294,552,1241,1784,1760,1656,1555,2151
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3608,0,0,0,0,0,0,0,0,0,0,0,4,20,33,50,97,249,332,493
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3609,0,0,0,0,0,0,0,0,5,78,1040,3187,3586,4339,4406,4567,6040,5292,5919
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3610,0,0,0,0,0,0,0,3,64,194,864,2035,1913,1949,2296,2050,2299,1616,1510
ResNet18,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3611,0,0,0,0,0,1,3,81,383,1132,2117,3056,3299,3154,3109,2274,2198,3152,3959
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3612,0,0,0,0,0,0,0,0,0,0,2,22,9,16,65,50,947,2862,2410
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3613,0,0,0,0,1,1,3,13,45,43,217,726,895,539,615,739,1429,2537,2405
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3614,0,0,0,0,0,0,0,0,0,2,4,6,18,26,37,37,47,59,70
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3615,0,0,0,0,0,0,0,2,106,475,1474,2245,2065,2417,1663,1820,1865,1920,3886
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3616,0,0,0,0,0,0,0,3,26,96,1188,4214,4773,5159,5205,5644,5514,4292,4810
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3617,0,0,0,0,0,0,0,0,1,1,13,48,50,133,113,161,673,1468,2852
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3618,0,0,0,0,0,0,0,136,746,630,770,1284,1641,1758,2456,2436,2788,2808,2535
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3619,0,0,0,0,1,2,14,101,246,463,730,1589,2100,2332,2624,2618,4143,4606,5284
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3620,0,0,0,0,0,0,0,3,18,99,199,333,595,470,689,834,1461,2283,3753
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3621,0,0,0,0,0,0,0,0,0,7,247,2315,4460,4377,4704,4880,3900,4719,5507
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3622,0,0,0,0,0,0,0,4,6,11,34,18,24,55,28,54,205,498,662
ResNet18,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3623,0,0,0,0,0,0,0,0,22,106,960,2160,2378,2125,1894,2136,2684,3286,3059
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3624,0,0,0,0,0,0,0,0,0,0,5,89,90,149,448,500,547,589,626
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3625,0,0,0,0,0,0,0,0,0,0,0,7,23,104,69,49,137,138,148
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3626,0,0,0,0,0,0,0,0,0,4,58,346,186,395,340,401,365,546,684
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3627,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,148,434,731
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3628,0,0,0,0,0,0,0,2,18,348,1117,3086,3047,3618,3602,3986,4990,5333,5309
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",3629,0,0,0,0,0,0,0,1,3,16,338,998,1287,1401,1439,1777,1524,1465,858
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3630,0,0,0,0,0,0,0,0,1,4,1,1,4,7,11,58,200,356,394
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",3631,0,0,0,0,0,0,0,0,0,0,3,44,81,142,356,367,901,1918,2913
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3632,0,0,0,0,0,0,3,37,132,190,345,657,563,639,643,748,1154,1681,2787
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3633,0,0,0,0,0,0,0,0,8,31,103,326,489,465,664,597,1276,1315,1498
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3634,0,0,0,0,0,0,0,10,77,269,382,671,658,789,868,1095,1473,1112,945
ResNet18,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3635,0,0,0,0,0,0,0,0,0,2,13,21,44,35,37,29,53,67,213
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3636,0,0,0,0,0,0,0,0,0,0,0,0,9,12,26,100,931,898,608
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3637,0,0,0,0,0,0,0,4,212,1435,3765,4920,5164,5451,5435,5263,4354,4531,3952
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3638,0,0,0,0,0,0,0,22,223,421,1920,2898,3341,4168,4229,4480,3866,4021,4281
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3639,0,0,0,0,0,0,0,13,87,181,844,2182,3200,3180,4117,4399,5230,4958,4968
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3640,0,0,0,0,0,0,0,1,1,7,92,190,356,484,369,508,1474,2217,1918
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3641,0,0,0,0,0,0,0,0,2,3,7,10,48,44,84,124,158,325,463
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3642,0,0,0,0,0,0,0,0,0,2,7,112,83,225,383,383,487,445,915
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3643,0,0,0,0,0,0,0,0,2,10,26,662,690,908,1496,1555,2091,2880,3309
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3644,0,0,0,0,0,0,3,46,396,711,2315,2489,3185,2716,3516,2934,2846,2279,2954
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3645,0,0,0,0,0,0,0,21,104,686,2103,3794,4145,4637,5014,5187,5767,5373,5024
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3646,0,0,0,0,0,0,0,0,0,0,1,28,53,63,81,174,129,87,105
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3647,0,0,0,0,0,0,0,2,14,56,620,1977,2638,3139,3766,3511,4624,4867,4841
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3648,0,0,0,0,0,0,0,0,0,8,27,175,375,547,528,400,479,1121,2471
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3649,0,0,0,0,0,0,1,10,17,49,179,830,690,1214,1358,1170,2636,3095,3198
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3650,0,0,0,3,113,229,1321,3032,4097,5064,5261,5046,5030,4941,4900,4133,4465,4832,5188
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3651,0,0,0,0,0,0,0,11,130,945,1618,2387,2635,2664,2616,2658,3537,3564,4578
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3652,0,0,0,0,0,0,0,0,0,3,51,417,582,299,456,436,684,921,1631
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3653,0,0,0,0,0,0,0,0,2,6,77,224,253,292,431,650,1091,1445,1750
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3654,0,0,0,0,0,0,5,135,555,1148,2631,3681,3900,4016,4667,4545,3730,2708,2662
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3655,0,0,0,0,0,1,60,692,1760,2360,3308,4183,4592,4276,4326,4303,4748,5160,5389
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3656,0,0,0,0,0,0,0,6,23,63,99,348,539,504,661,970,1718,2007,2258
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3657,0,0,0,0,0,0,0,4,28,66,201,791,947,2893,4156,4309,4451,4058,3606
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3658,0,0,0,0,0,0,192,597,1560,1216,1856,948,1052,1563,1392,1554,3266,2272,1987
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3659,0,0,0,0,0,0,9,220,1207,2067,3304,4253,4794,4884,5258,5507,5893,5328,5317
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3660,0,0,0,0,22,9,249,762,1460,2270,2452,2778,2988,2963,3301,3026,2061,2167,1844
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3661,0,0,0,0,0,0,0,9,108,260,1134,2886,2935,2327,2842,2175,1789,2035,3964
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3662,0,0,0,0,0,0,0,0,0,2,88,814,1065,1107,1468,1701,1744,1406,804
ResNet18,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3663,0,0,0,0,0,0,0,1,3,22,55,155,751,322,965,1644,1588,1189,944
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3664,0,0,0,0,0,0,0,0,3,15,95,573,975,885,1385,1506,1515,1308,2141
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3665,0,0,0,0,0,0,0,0,108,483,1487,2980,3656,3879,3597,3339,1190,2141,2349
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3666,0,0,0,0,0,0,0,0,0,5,16,116,388,556,605,518,844,909,1591
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3667,0,0,0,0,0,0,0,0,0,2,73,389,659,903,873,1072,1668,1879,2262
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3668,0,0,0,0,0,0,0,12,52,167,480,943,1147,1223,1249,1300,2640,3163,3848
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3669,0,0,0,0,0,0,0,0,0,0,5,84,138,86,99,203,1118,2985,3716
ResNet18,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3670,0,0,0,0,0,0,0,0,2,9,27,99,80,184,219,190,707,1097,1629
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3671,0,0,0,0,0,0,0,0,0,2,9,24,56,100,132,181,413,329,387
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3672,0,0,0,0,0,0,0,0,0,0,0,82,102,179,177,164,237,323,300
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3673,0,0,0,0,0,0,0,3,21,77,323,1107,1704,1630,1805,2352,4207,4497,4225
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3674,0,0,0,0,0,0,0,0,0,1,27,116,200,215,255,353,903,1270,1721
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,0,0,0,0,0,0,1,54,347,763,1440,2728,3008,2977,3643,3543,4588,4651,5109
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3676,0,0,0,0,0,0,0,0,0,0,0,60,100,92,115,222,328,875,1366
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3677,0,0,0,0,0,0,0,0,2,17,147,734,562,736,797,864,672,687,1462
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,58
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3679,0,0,0,0,0,0,0,0,26,311,1005,1453,1553,1506,1798,1872,2400,2700,3238
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3680,0,0,0,0,0,0,0,0,0,7,52,185,350,247,369,437,1015,1405,2277
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3681,0,0,0,0,0,0,0,49,305,1117,1730,2762,3576,3056,2948,3389,3266,2541,1773
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3682,0,0,0,0,0,0,3,20,85,165,428,1417,1731,2165,2831,2944,4141,4669,4572
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3683,0,0,0,0,0,0,0,1,41,196,1288,2910,2948,3291,3732,3477,4301,4657,4992
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3684,0,0,0,0,0,0,0,2,48,106,557,1089,1189,1368,2230,2688,3147,2622,3046
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3685,0,0,0,0,0,0,0,3,87,306,797,2469,2908,3127,3395,3176,3544,2563,2460
